datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2020-01-06 03:00:00,140,0.0,0.3,3.0,-5.1,10.0,,,1.2,E,군산,36.0053,126.76135
2020-01-06 03:00:00,146,110.0,1.0,2.7,-4.7,10.0,,,1.6,E,전주,35.84092,127.11718
2020-01-06 04:00:00,140,20.0,1.2,3.5,-6.2,10.0,,,1.4,E,군산,36.0053,126.76135
2020-01-06 04:00:00,146,140.0,1.4,3.8,-5.9,10.0,,,1.8,E,전주,35.84092,127.11718
2020-01-06 05:00:00,140,70.0,0.8,2.4,-3.3,10.0,,,1.6,E,군산,36.0053,126.76135
2020-01-06 05:00:00,146,110.0,1.1,4.5,-5.5,10.0,,,2.4,E,전주,35.84092,127.11718
2020-01-06 06:00:00,140,340.0,1.5,1.8,0.4,10.0,,,1.9,E,군산,36.0053,126.76135
2020-01-06 06:00:00,146,50.0,1.3,2.6,-0.6,10.0,,,2.5,E,전주,35.84092,127.11718
2020-01-06 07:00:00,140,50.0,2.6,2.7,0.9,10.0,,,1.9,E,군산,36.0053,126.76135
2020-01-06 07:00:00,146,50.0,1.4,3.2,1.5,10.0,,,2.9,E,전주,35.84092,127.11718
2020-01-06 08:00:00,140,340.0,1.7,2.3,0.1,10.0,0.0,,2.2,E,군산,36.0053,126.76135
2020-01-06 08:00:00,146,90.0,1.3,3.4,1.9,10.0,0.0,0.0,3.2,E,전주,35.84092,127.11718
2020-01-06 09:00:00,140,50.0,2.2,1.8,-0.1,10.0,0.0,,2.1,E,군산,36.0053,126.76135
2020-01-06 09:00:00,146,140.0,1.3,4.0,2.6,10.0,0.0,0.04,3.8,B,전주,35.84092,127.11718
2020-01-06 10:00:00,140,90.0,4.0,2.5,0.8,10.0,0.0,,2.6,D,군산,36.0053,126.76135
2020-01-06 10:00:00,146,110.0,0.8,4.9,3.3,10.0,0.0,0.13,5.1,B,전주,35.84092,127.11718
2020-01-06 11:00:00,140,50.0,2.6,3.0,1.9,10.0,0.0,,3.4,E,군산,36.0053,126.76135
2020-01-06 11:00:00,146,110.0,0.9,5.5,3.8,10.0,0.0,0.22,5.9,B,전주,35.84092,127.11718
2020-01-06 12:00:00,140,70.0,2.8,3.4,2.3,10.0,0.0,,3.5,E,군산,36.0053,126.76135
2020-01-06 12:00:00,146,180.0,0.7,6.0,3.9,10.0,0.0,0.19,6.0,B,전주,35.84092,127.11718
2020-01-06 13:00:00,140,50.0,2.4,3.9,2.8,,0.0,,3.9,,군산,36.0053,126.76135
2020-01-06 13:00:00,146,0.0,0.2,6.1,4.7,10.0,0.0,0.25,7.3,B,전주,35.84092,127.11718
2020-01-06 14:00:00,140,70.0,1.8,4.5,3.4,10.0,0.0,,4.5,E,군산,36.0053,126.76135
2020-01-06 14:00:00,146,0.0,0.2,6.4,5.1,10.0,0.0,0.21,6.9,B,전주,35.84092,127.11718
2020-01-06 15:00:00,140,70.0,2.5,4.8,3.7,10.0,0.0,,4.4,E,군산,36.0053,126.76135
2020-01-06 15:00:00,146,110.0,1.8,6.9,5.5,10.0,0.0,0.16,7.1,B,전주,35.84092,127.11718
2020-01-06 16:00:00,140,70.0,2.0,5.1,4.2,10.0,0.0,,4.5,E,군산,36.0053,126.76135
2020-01-06 16:00:00,146,140.0,3.3,7.7,4.9,10.0,0.0,0.07,6.5,C,전주,35.84092,127.11718
2020-01-06 17:00:00,140,110.0,1.7,5.1,4.5,10.0,0.0,,4.4,E,군산,36.0053,126.76135
2020-01-06 17:00:00,146,110.0,2.9,7.9,5.1,10.0,0.0,0.02,6.4,C,전주,35.84092,127.11718
2020-01-06 18:00:00,140,70.0,2.7,5.2,4.7,10.0,0.0,,4.5,E,군산,36.0053,126.76135
2020-01-06 18:00:00,146,110.0,2.6,7.4,6.0,10.0,0.0,0.0,6.5,E,전주,35.84092,127.11718
2020-01-06 19:00:00,140,70.0,2.5,5.3,5.0,10.0,,,4.7,E,군산,36.0053,126.76135
2020-01-06 19:00:00,146,90.0,2.7,8.0,6.2,10.0,,,6.6,E,전주,35.84092,127.11718
2020-01-06 20:00:00,140,50.0,2.6,5.4,5.1,10.0,,,4.8,E,군산,36.0053,126.76135
2020-01-06 20:00:00,146,110.0,2.3,8.3,6.7,10.0,,,6.8,E,전주,35.84092,127.11718
2020-01-06 21:00:00,140,20.0,2.4,5.5,5.2,10.0,,,4.8,E,군산,36.0053,126.76135
2020-01-06 21:00:00,146,110.0,2.2,8.4,7.1,10.0,,,7.1,E,전주,35.84092,127.11718
2020-01-06 22:00:00,140,90.0,2.8,5.7,5.4,10.0,,,5.0,E,군산,36.0053,126.76135
2020-01-06 22:00:00,146,110.0,2.2,8.6,7.6,10.0,,,7.4,E,전주,35.84092,127.11718
2020-01-06 23:00:00,140,50.0,4.0,5.9,5.6,10.0,,,5.2,D,군산,36.0053,126.76135
2020-01-06 23:00:00,146,110.0,2.2,8.9,7.8,10.0,,,7.5,E,전주,35.84092,127.11718
2020-01-07 00:00:00,140,110.0,2.5,5.8,5.5,10.0,,,5.2,E,군산,36.0053,126.76135
2020-01-07 00:00:00,146,140.0,2.1,9.1,8.1,10.0,,,7.7,E,전주,35.84092,127.11718
2020-01-07 01:00:00,140,50.0,3.6,6.4,6.1,10.0,,,5.5,D,군산,36.0053,126.76135
2020-01-07 01:00:00,146,110.0,1.8,9.1,8.3,10.0,,,8.1,E,전주,35.84092,127.11718
2020-01-07 02:00:00,140,70.0,3.0,6.5,6.2,10.0,,,5.5,D,군산,36.0053,126.76135
2020-01-07 02:00:00,146,140.0,2.2,9.2,8.5,10.0,,,8.1,E,전주,35.84092,127.11718
2020-01-07 03:00:00,140,90.0,1.2,6.9,6.6,10.0,,,5.6,E,군산,36.0053,126.76135
2020-01-07 03:00:00,146,140.0,2.0,9.7,8.9,10.0,,,8.1,E,전주,35.84092,127.11718
2020-01-07 04:00:00,140,50.0,2.2,6.8,6.6,2.0,,,5.7,F,군산,36.0053,126.76135
2020-01-07 04:00:00,146,140.0,2.0,9.9,9.2,10.0,,,8.3,E,전주,35.84092,127.11718
2020-01-07 05:00:00,140,70.0,1.0,7.0,6.7,5.0,,,5.8,E,군산,36.0053,126.76135
2020-01-07 05:00:00,146,140.0,1.8,10.0,9.5,10.0,,,8.8,E,전주,35.84092,127.11718
2020-01-07 06:00:00,140,70.0,1.7,7.3,6.9,10.0,,,5.9,E,군산,36.0053,126.76135
2020-01-07 06:00:00,146,140.0,2.0,9.9,9.4,10.0,,,8.9,E,전주,35.84092,127.11718
2020-01-07 07:00:00,140,70.0,1.5,7.2,6.9,10.0,,,6.0,E,군산,36.0053,126.76135
2020-01-07 07:00:00,146,140.0,1.3,10.1,9.6,10.0,,,8.9,E,전주,35.84092,127.11718
2020-01-07 08:00:00,140,110.0,0.5,7.6,7.4,9.0,0.0,,6.1,E,군산,36.0053,126.76135
2020-01-07 08:00:00,146,110.0,0.9,10.5,9.8,10.0,0.0,0.0,9.1,E,전주,35.84092,127.11718
2020-01-07 09:00:00,140,340.0,1.2,7.5,7.3,8.0,0.0,,6.2,E,군산,36.0053,126.76135
2020-01-07 09:00:00,146,110.0,1.2,10.7,10.2,10.0,0.0,0.02,9.3,B,전주,35.84092,127.11718
2020-01-07 10:00:00,140,0.0,0.4,7.7,7.5,10.0,0.0,,6.7,E,군산,36.0053,126.76135
2020-01-07 10:00:00,146,140.0,1.4,11.1,10.6,10.0,0.0,0.06,9.7,B,전주,35.84092,127.11718
2020-01-07 11:00:00,140,0.0,0.4,8.3,8.1,,0.0,,7.2,,군산,36.0053,126.76135
2020-01-07 11:00:00,146,0.0,0.3,11.9,11.2,10.0,0.0,0.13,10.3,B,전주,35.84092,127.11718
2020-01-07 12:00:00,140,230.0,0.6,8.4,8.2,,0.0,,7.6,,군산,36.0053,126.76135
2020-01-07 12:00:00,146,140.0,1.3,12.5,11.8,10.0,0.0,0.08,10.6,B,전주,35.84092,127.11718
2020-01-07 13:00:00,140,90.0,0.5,8.5,8.3,,0.0,,7.6,,군산,36.0053,126.76135
2020-01-07 13:00:00,146,140.0,0.8,13.3,12.6,10.0,0.0,0.09,11.3,B,전주,35.84092,127.11718
2020-01-07 14:00:00,140,0.0,0.4,8.5,8.3,,0.0,,7.9,,군산,36.0053,126.76135
2020-01-07 14:00:00,146,110.0,1.2,13.5,12.8,10.0,0.0,0.1,11.8,B,전주,35.84092,127.11718
2020-01-07 15:00:00,140,0.0,0.3,9.0,8.8,,0.0,,7.8,,군산,36.0053,126.76135
2020-01-07 15:00:00,146,140.0,1.2,13.6,12.9,10.0,0.0,0.08,11.8,B,전주,35.84092,127.11718
2020-01-07 16:00:00,140,110.0,1.2,9.1,8.9,,0.0,,8.0,,군산,36.0053,126.76135
2020-01-07 16:00:00,146,180.0,1.9,16.1,14.7,10.0,0.0,0.08,12.6,B,전주,35.84092,127.11718
2020-01-07 17:00:00,140,160.0,5.2,14.3,14.1,,0.0,,8.9,,군산,36.0053,126.76135
2020-01-07 17:00:00,146,140.0,2.6,16.1,14.2,10.0,0.0,0.05,12.5,C,전주,35.84092,127.11718
2020-01-07 18:00:00,140,180.0,4.8,15.7,15.5,,0.0,,10.3,,군산,36.0053,126.76135
2020-01-07 18:00:00,146,160.0,2.5,16.1,14.4,10.0,0.0,0.01,12.7,C,전주,35.84092,127.11718
2020-01-07 19:00:00,140,180.0,4.5,15.8,15.6,10.0,,,11.1,D,군산,36.0053,126.76135
2020-01-07 19:00:00,146,160.0,2.3,15.7,14.7,10.0,,,13.1,E,전주,35.84092,127.11718
2020-01-07 20:00:00,140,230.0,10.2,14.1,13.9,10.0,,,11.6,D,군산,36.0053,126.76135
2020-01-07 20:00:00,146,200.0,1.9,15.8,15.1,10.0,,,13.7,E,전주,35.84092,127.11718
2020-01-07 21:00:00,140,200.0,7.6,13.3,12.9,10.0,,,11.1,D,군산,36.0053,126.76135
2020-01-07 21:00:00,146,200.0,5.2,15.5,12.6,10.0,,,12.9,D,전주,35.84092,127.11718
2020-01-07 22:00:00,140,200.0,9.1,11.8,11.4,9.0,,,10.8,D,군산,36.0053,126.76135
2020-01-07 22:00:00,146,230.0,4.0,14.7,11.8,10.0,,,12.3,D,전주,35.84092,127.11718
2020-01-07 23:00:00,140,230.0,9.6,10.5,10.0,2.0,,,10.1,D,군산,36.0053,126.76135
2020-01-07 23:00:00,146,230.0,5.9,12.2,10.7,10.0,,,11.8,D,전주,35.84092,127.11718
2020-01-08 00:00:00,140,250.0,7.0,8.5,7.8,9.0,,,9.0,D,군산,36.0053,126.76135
2020-01-08 00:00:00,146,230.0,8.3,11.2,9.4,10.0,,,10.7,D,전주,35.84092,127.11718
2020-01-08 01:00:00,140,270.0,5.8,7.6,6.8,,,,7.9,,군산,36.0053,126.76135
2020-01-08 01:00:00,146,250.0,7.2,8.5,6.6,10.0,,,9.0,D,전주,35.84092,127.11718
2020-01-08 02:00:00,140,290.0,7.4,7.3,6.2,9.0,,,7.4,D,군산,36.0053,126.76135
2020-01-08 02:00:00,146,250.0,6.8,7.7,6.4,10.0,,,8.3,D,전주,35.84092,127.11718
2020-01-08 03:00:00,140,290.0,8.4,6.5,4.4,9.0,,,6.5,D,군산,36.0053,126.76135
2020-01-08 03:00:00,146,270.0,5.7,6.4,5.1,10.0,,,7.5,D,전주,35.84092,127.11718
2020-01-08 04:00:00,140,290.0,9.3,5.7,4.1,0.0,,,5.8,D,군산,36.0053,126.76135
2020-01-08 04:00:00,146,270.0,5.4,5.4,4.1,10.0,,,6.7,D,전주,35.84092,127.11718
2020-01-08 05:00:00,140,290.0,7.5,5.6,4.0,1.0,,,5.6,D,군산,36.0053,126.76135
2020-01-08 05:00:00,146,250.0,5.0,5.1,3.9,10.0,,,6.3,D,전주,35.84092,127.11718
2020-01-08 06:00:00,140,290.0,7.9,5.6,3.7,10.0,,,5.5,D,군산,36.0053,126.76135
2020-01-08 06:00:00,146,250.0,5.7,5.4,3.4,10.0,,,6.2,D,전주,35.84092,127.11718
2020-01-08 07:00:00,140,290.0,8.9,5.6,2.7,10.0,,,5.1,D,군산,36.0053,126.76135
2020-01-08 07:00:00,146,270.0,7.2,5.3,3.3,10.0,,,5.8,D,전주,35.84092,127.11718
2020-01-08 08:00:00,140,320.0,9.0,5.3,2.4,10.0,0.0,,4.8,D,군산,36.0053,126.76135
2020-01-08 08:00:00,146,270.0,5.6,5.1,2.2,10.0,0.0,0.01,5.5,D,전주,35.84092,127.11718
2020-01-08 09:00:00,140,320.0,8.5,5.1,2.4,10.0,0.0,,4.7,D,군산,36.0053,126.76135
2020-01-08 09:00:00,146,270.0,6.7,4.6,2.2,10.0,0.0,0.01,5.2,D,전주,35.84092,127.11718
2020-01-08 10:00:00,140,320.0,8.4,5.0,2.5,10.0,0.0,,4.6,D,군산,36.0053,126.76135
2020-01-08 10:00:00,146,270.0,5.7,4.6,2.2,10.0,0.0,0.03,5.3,D,전주,35.84092,127.11718
2020-01-08 11:00:00,140,320.0,7.9,4.7,2.3,9.0,0.0,,4.7,D,군산,36.0053,126.76135
2020-01-08 11:00:00,146,270.0,5.0,4.6,2.1,10.0,0.0,0.05,5.3,D,전주,35.84092,127.11718
2020-01-08 12:00:00,140,320.0,6.2,4.2,3.4,10.0,0.0,,4.7,D,군산,36.0053,126.76135
2020-01-08 12:00:00,146,270.0,5.2,4.1,2.7,10.0,0.0,0.09,5.5,D,전주,35.84092,127.11718
2020-01-08 13:00:00,140,320.0,6.4,4.0,3.2,10.0,0.0,,4.9,D,군산,36.0053,126.76135
2020-01-08 13:00:00,146,270.0,3.6,4.0,2.9,10.0,0.0,0.14,5.6,C,전주,35.84092,127.11718
2020-01-08 14:00:00,140,320.0,6.1,4.2,2.8,10.0,0.0,,4.8,D,군산,36.0053,126.76135
2020-01-08 14:00:00,146,270.0,4.2,4.0,2.9,10.0,0.0,0.18,6.1,C,전주,35.84092,127.11718
2020-01-08 15:00:00,140,320.0,5.5,4.2,2.5,10.0,0.0,,4.7,D,군산,36.0053,126.76135
2020-01-08 15:00:00,146,270.0,3.7,3.9,2.7,10.0,0.0,0.19,5.9,C,전주,35.84092,127.11718
2020-01-08 16:00:00,140,320.0,5.6,4.1,2.6,10.0,0.0,,4.6,D,군산,36.0053,126.76135
2020-01-08 16:00:00,146,270.0,3.7,4.0,2.5,10.0,0.0,0.07,5.3,C,전주,35.84092,127.11718
2020-01-08 17:00:00,140,320.0,5.3,4.1,2.6,10.0,0.0,,4.3,D,군산,36.0053,126.76135
2020-01-08 17:00:00,146,270.0,3.7,3.8,2.6,10.0,0.0,0.03,5.0,C,전주,35.84092,127.11718
2020-01-08 18:00:00,140,320.0,5.5,4.2,2.2,10.0,0.0,,4.1,D,군산,36.0053,126.76135
2020-01-08 18:00:00,146,250.0,3.6,3.7,2.5,10.0,0.0,0.0,4.9,D,전주,35.84092,127.11718
2020-01-08 19:00:00,140,320.0,5.2,4.2,1.7,10.0,,,3.8,D,군산,36.0053,126.76135
2020-01-08 19:00:00,146,250.0,2.4,3.8,2.4,10.0,,,4.9,E,전주,35.84092,127.11718
2020-01-08 20:00:00,140,320.0,5.0,4.1,0.9,9.0,,,3.6,D,군산,36.0053,126.76135
2020-01-08 20:00:00,146,250.0,2.8,3.7,1.7,10.0,,,4.7,E,전주,35.84092,127.11718
2020-01-08 21:00:00,140,320.0,5.2,4.1,-0.1,9.0,,,3.4,D,군산,36.0053,126.76135
2020-01-08 21:00:00,146,270.0,3.3,3.7,0.9,10.0,,,4.4,D,전주,35.84092,127.11718
2020-01-08 22:00:00,140,320.0,3.3,4.0,-0.2,9.0,,,3.6,D,군산,36.0053,126.76135
2020-01-08 22:00:00,146,290.0,2.1,3.7,-0.1,9.0,,,4.2,E,전주,35.84092,127.11718
2020-01-08 23:00:00,140,340.0,1.0,4.0,-0.4,9.0,,,3.3,E,군산,36.0053,126.76135
2020-01-08 23:00:00,146,270.0,1.3,3.6,-0.6,9.0,,,4.1,E,전주,35.84092,127.11718
2020-01-09 00:00:00,140,340.0,1.7,3.8,-0.4,9.0,,,3.0,E,군산,36.0053,126.76135
2020-01-09 00:00:00,146,320.0,1.9,3.3,-0.5,9.0,,,4.0,E,전주,35.84092,127.11718
2020-01-09 01:00:00,140,340.0,0.9,3.5,-0.7,5.0,,,3.0,E,군산,36.0053,126.76135
2020-01-09 01:00:00,146,290.0,2.0,3.2,-1.3,8.0,,,3.4,E,전주,35.84092,127.11718
2020-01-09 02:00:00,140,0.0,0.0,3.0,-1.0,6.0,,,2.8,E,군산,36.0053,126.76135
2020-01-09 02:00:00,146,320.0,2.5,3.0,-1.1,7.0,,,3.2,E,전주,35.84092,127.11718
2020-01-09 03:00:00,140,340.0,2.8,3.0,-2.3,9.0,,,2.5,E,군산,36.0053,126.76135
2020-01-09 03:00:00,146,320.0,2.2,2.7,-2.0,8.0,,,3.2,E,전주,35.84092,127.11718
2020-01-09 04:00:00,146,320.0,1.5,2.1,-1.6,8.0,,,2.9,E,전주,35.84092,127.11718
2020-01-09 05:00:00,146,270.0,1.5,2.0,-2.7,8.0,,,2.8,E,전주,35.84092,127.11718
2020-01-09 06:00:00,146,290.0,2.6,2.0,-3.1,7.0,,,2.3,E,전주,35.84092,127.11718
2020-01-09 07:00:00,146,320.0,1.7,1.1,-3.2,6.0,,,1.3,E,전주,35.84092,127.11718
2020-01-09 08:00:00,140,,,0.5,-3.0,2.0,0.0,,0.3,,군산,36.0053,126.76135
2020-01-09 08:00:00,146,320.0,1.4,1.0,-3.6,3.0,0.0,0.0,0.8,F,전주,35.84092,127.11718
2020-01-09 09:00:00,140,,,1.3,-3.0,4.0,0.7,,0.4,,군산,36.0053,126.76135
2020-01-09 09:00:00,146,340.0,1.4,1.3,-3.3,3.0,0.5,0.26,1.4,B,전주,35.84092,127.11718
2020-01-09 10:00:00,140,340.0,2.4,2.2,-3.1,4.0,1.0,,2.5,B,군산,36.0053,126.76135
2020-01-09 10:00:00,146,320.0,1.9,2.1,-3.4,4.0,1.0,0.9,4.5,B,전주,35.84092,127.11718
2020-01-09 11:00:00,140,340.0,3.7,3.4,-2.7,5.0,1.0,,5.8,B,군산,36.0053,126.76135
2020-01-09 11:00:00,146,320.0,1.3,2.6,-3.7,5.0,1.0,1.28,6.8,B,전주,35.84092,127.11718
2020-01-09 12:00:00,140,320.0,3.7,4.2,-2.6,5.0,1.0,,7.6,B,군산,36.0053,126.76135
2020-01-09 12:00:00,146,340.0,1.6,2.9,-4.3,6.0,1.0,1.45,9.2,B,전주,35.84092,127.11718
2020-01-09 13:00:00,140,320.0,4.0,4.8,-2.0,7.0,1.0,,9.0,B,군산,36.0053,126.76135
2020-01-09 13:00:00,146,340.0,2.0,4.5,-2.8,6.0,1.0,1.69,10.9,C,전주,35.84092,127.11718
2020-01-09 14:00:00,140,290.0,3.8,4.9,-2.0,6.0,1.0,,8.8,B,군산,36.0053,126.76135
2020-01-09 14:00:00,146,320.0,2.0,4.8,-3.2,7.0,0.9,1.5,11.0,C,전주,35.84092,127.11718
2020-01-09 15:00:00,140,290.0,5.1,4.9,-1.7,7.0,1.0,,9.0,C,군산,36.0053,126.76135
2020-01-09 15:00:00,146,250.0,2.3,4.9,-2.6,6.0,0.9,1.22,9.5,C,전주,35.84092,127.11718
2020-01-09 16:00:00,140,320.0,4.8,4.0,-1.5,5.0,1.0,,6.2,B,군산,36.0053,126.76135
2020-01-09 16:00:00,146,250.0,2.6,4.6,-2.2,7.0,0.5,0.84,8.4,C,전주,35.84092,127.11718
2020-01-09 17:00:00,140,320.0,4.5,3.2,-1.9,5.0,0.2,,3.9,C,군산,36.0053,126.76135
2020-01-09 17:00:00,146,250.0,2.2,3.8,-3.0,6.0,0.4,0.44,5.5,C,전주,35.84092,127.11718
2020-01-09 18:00:00,140,320.0,4.1,2.4,-2.5,6.0,0.0,,2.2,D,군산,36.0053,126.76135
2020-01-09 18:00:00,146,270.0,2.7,2.6,-2.5,8.0,0.0,0.03,3.4,C,전주,35.84092,127.11718
2020-01-09 19:00:00,140,320.0,3.5,1.9,-2.6,6.0,,,1.3,D,군산,36.0053,126.76135
2020-01-09 19:00:00,146,250.0,2.0,2.2,-2.9,9.0,,,2.8,E,전주,35.84092,127.11718
2020-01-09 20:00:00,140,360.0,1.8,1.4,-2.7,4.0,,,0.5,F,군산,36.0053,126.76135
2020-01-09 20:00:00,146,250.0,2.0,1.8,-3.2,5.0,,,1.7,E,전주,35.84092,127.11718
2020-01-09 21:00:00,140,360.0,0.8,0.7,-2.7,4.0,,,0.2,F,군산,36.0053,126.76135
2020-01-09 21:00:00,146,250.0,1.0,1.2,-3.1,6.0,,,1.1,E,전주,35.84092,127.11718
2020-01-09 22:00:00,140,360.0,0.6,-0.4,-3.2,2.0,,,0.4,F,군산,36.0053,126.76135
2020-01-09 22:00:00,146,250.0,0.7,1.0,-3.4,7.0,,,0.8,E,전주,35.84092,127.11718
2020-01-09 23:00:00,140,20.0,0.6,-0.7,-2.9,0.0,,,0.2,F,군산,36.0053,126.76135
2020-01-09 23:00:00,146,360.0,0.8,0.0,-3.0,0.0,,,0.6,F,전주,35.84092,127.11718
2020-01-10 00:00:00,140,0.0,0.1,-1.5,-3.2,4.0,,,0.2,F,군산,36.0053,126.76135
2020-01-10 00:00:00,146,50.0,2.0,-1.5,-3.0,0.0,,,0.5,F,전주,35.84092,127.11718
2020-01-10 01:00:00,140,0.0,0.0,-1.7,-3.1,5.0,,,0.1,E,군산,36.0053,126.76135
2020-01-10 01:00:00,146,360.0,0.6,-0.9,-3.2,4.0,,,0.3,F,전주,35.84092,127.11718
2020-01-10 02:00:00,140,0.0,0.4,-1.0,-2.7,2.0,,,0.1,F,군산,36.0053,126.76135
2020-01-10 02:00:00,146,0.0,0.4,-1.0,-3.5,10.0,,,-0.2,E,전주,35.84092,127.11718
2020-01-10 03:00:00,140,0.0,0.1,-1.9,-3.3,5.0,,,0.0,E,군산,36.0053,126.76135
2020-01-10 03:00:00,146,290.0,0.7,-1.7,-3.4,0.0,,,-0.6,F,전주,35.84092,127.11718
2020-01-10 04:00:00,140,50.0,0.7,-1.4,-3.4,8.0,,,0.1,E,군산,36.0053,126.76135
2020-01-10 04:00:00,146,0.0,0.1,-1.7,-3.2,0.0,,,-1.0,F,전주,35.84092,127.11718
2020-01-10 05:00:00,140,20.0,0.6,-2.0,-3.4,9.0,,,0.0,E,군산,36.0053,126.76135
2020-01-10 05:00:00,146,110.0,0.9,-2.1,-3.3,6.0,,,-1.3,E,전주,35.84092,127.11718
2020-01-10 06:00:00,140,0.0,0.4,-2.7,-3.6,10.0,,,-0.2,E,군산,36.0053,126.76135
2020-01-10 06:00:00,146,0.0,0.4,-2.2,-3.6,4.0,,,-1.7,F,전주,35.84092,127.11718
2020-01-10 07:00:00,140,360.0,0.9,-2.5,-3.4,4.0,,,-0.1,F,군산,36.0053,126.76135
2020-01-10 07:00:00,146,110.0,0.7,-2.3,-3.5,0.0,,,-1.8,F,전주,35.84092,127.11718
2020-01-10 08:00:00,140,0.0,0.0,-2.8,-3.6,5.0,0.0,,-0.2,E,군산,36.0053,126.76135
2020-01-10 08:00:00,146,340.0,0.9,-3.0,-4.1,0.0,0.0,0.0,-2.2,F,전주,35.84092,127.11718
2020-01-10 09:00:00,140,0.0,0.0,-2.2,-3.1,2.0,0.3,,-0.3,B,군산,36.0053,126.76135
2020-01-10 09:00:00,146,0.0,0.0,-2.2,-3.6,8.0,0.0,0.15,-0.8,B,전주,35.84092,127.11718
2020-01-10 10:00:00,140,320.0,0.5,0.1,-2.9,4.0,0.9,,0.1,A,군산,36.0053,126.76135
2020-01-10 10:00:00,146,50.0,0.5,-0.2,-3.4,5.0,0.4,0.74,2.8,B,전주,35.84092,127.11718
2020-01-10 11:00:00,140,320.0,0.7,1.4,-3.4,8.0,0.2,,0.1,B,군산,36.0053,126.76135
2020-01-10 11:00:00,146,20.0,0.7,0.5,-3.2,8.0,0.7,1.52,3.4,B,전주,35.84092,127.11718
2020-01-10 12:00:00,140,360.0,1.7,2.5,-4.4,2.0,1.0,,0.7,A,군산,36.0053,126.76135
2020-01-10 12:00:00,146,320.0,1.0,2.2,-3.3,1.0,0.8,1.77,7.8,B,전주,35.84092,127.11718
2020-01-10 13:00:00,140,320.0,1.7,3.7,-2.9,1.0,1.0,,6.1,A,군산,36.0053,126.76135
2020-01-10 13:00:00,146,340.0,1.4,4.1,-3.6,0.0,1.0,1.96,11.7,B,전주,35.84092,127.11718
2020-01-10 14:00:00,140,270.0,2.9,4.8,-1.6,0.0,1.0,,8.5,B,군산,36.0053,126.76135
2020-01-10 14:00:00,146,320.0,2.1,4.4,-3.8,0.0,1.0,1.94,12.3,C,전주,35.84092,127.11718
2020-01-10 15:00:00,140,290.0,3.5,5.1,-2.0,6.0,1.0,,8.5,B,군산,36.0053,126.76135
2020-01-10 15:00:00,146,320.0,1.8,5.8,-4.1,6.0,0.9,1.53,10.7,B,전주,35.84092,127.11718
2020-01-10 16:00:00,140,290.0,3.9,4.8,-3.4,0.0,1.0,,6.4,B,군산,36.0053,126.76135
2020-01-10 16:00:00,146,320.0,1.3,5.8,-7.4,1.0,1.0,1.1,7.9,B,전주,35.84092,127.11718
2020-01-10 17:00:00,140,320.0,3.7,4.4,-2.7,1.0,1.0,,3.8,B,군산,36.0053,126.76135
2020-01-10 17:00:00,146,250.0,2.2,5.1,-6.7,0.0,1.0,0.46,4.5,C,전주,35.84092,127.11718
2020-01-10 18:00:00,140,0.0,0.4,2.9,-3.4,6.0,0.2,,1.9,B,군산,36.0053,126.76135
2020-01-10 18:00:00,146,270.0,1.4,3.5,-3.3,3.0,0.1,0.05,2.3,B,전주,35.84092,127.11718
2020-01-10 19:00:00,140,0.0,0.0,2.2,-3.7,7.0,,,1.0,E,군산,36.0053,126.76135
2020-01-10 19:00:00,146,0.0,0.2,2.9,-3.6,6.0,,,1.3,E,전주,35.84092,127.11718
2020-01-10 20:00:00,140,360.0,0.5,1.5,-4.1,6.0,,,0.3,E,군산,36.0053,126.76135
2020-01-10 20:00:00,146,230.0,0.8,2.6,-3.1,6.0,,,0.9,E,전주,35.84092,127.11718
2020-01-10 21:00:00,140,0.0,0.2,0.5,-3.7,6.0,,,0.4,E,군산,36.0053,126.76135
2020-01-10 21:00:00,146,180.0,0.7,1.4,-3.2,4.0,,,0.6,F,전주,35.84092,127.11718
2020-01-10 22:00:00,140,0.0,0.0,0.0,-3.9,7.0,,,0.5,E,군산,36.0053,126.76135
2020-01-10 22:00:00,146,110.0,0.9,0.7,-2.7,8.0,,,0.6,E,전주,35.84092,127.11718
2020-01-10 23:00:00,140,0.0,0.0,-0.1,-3.6,6.0,,,0.2,E,군산,36.0053,126.76135
2020-01-10 23:00:00,146,0.0,0.1,0.6,-2.6,7.0,,,0.5,E,전주,35.84092,127.11718
2020-01-11 00:00:00,140,0.0,0.0,-0.4,-3.7,6.0,,,0.1,E,군산,36.0053,126.76135
2020-01-11 00:00:00,146,110.0,0.5,0.1,-2.7,7.0,,,0.3,E,전주,35.84092,127.11718
2020-01-11 01:00:00,140,0.0,0.0,-1.3,-3.6,8.0,,,0.1,E,군산,36.0053,126.76135
2020-01-11 01:00:00,146,140.0,0.7,0.0,-2.5,8.0,,,0.1,E,전주,35.84092,127.11718
2020-01-11 02:00:00,140,0.0,0.0,-1.3,-3.6,9.0,,,-0.3,E,군산,36.0053,126.76135
2020-01-11 02:00:00,146,0.0,0.2,-0.1,-2.6,9.0,,,0.0,E,전주,35.84092,127.11718
2020-01-11 03:00:00,140,0.0,0.0,-1.6,-3.6,8.0,,,-0.6,E,군산,36.0053,126.76135
